geo,name,time,Population
cmr,Cameroon,2085,80210990
cmr,Cameroon,2086,80952447
cmr,Cameroon,2087,81685146
cmr,Cameroon,2088,82408218
cmr,Cameroon,2089,83120508
cmr,Cameroon,2090,83821211
cmr,Cameroon,2091,84510009
cmr,Cameroon,2092,85187066
cmr,Cameroon,2093,85852785
cmr,Cameroon,2094,86507725
cmr,Cameroon,2095,87152330
cmr,Cameroon,2096,87786892
cmr,Cameroon,2097,88411589
cmr,Cameroon,2098,89026362
cmr,Cameroon,2099,89631027
cmr,Cameroon,2100,90225178
can,Canada,1800,500000
can,Canada,1801,512396
can,Canada,1802,525100
can,Canada,1803,538119
can,Canada,1804,551460
can,Canada,1805,565132
can,Canada,1806,579143
can,Canada,1807,593502
can,Canada,1808,608216
can,Canada,1809,623296
can,Canada,1810,639132
can,Canada,1811,654978
can,Canada,1812,671216
can,Canada,1813,687858
can,Canada,1814,704911
can,Canada,1815,722388
can,Canada,1816,740298
can,Canada,1817,758652
can,Canada,1818,777461
can,Canada,1819,798664
can,Canada,1820,822390
can,Canada,1821,848776
can,Canada,1822,877963
can,Canada,1823,910099
can,Canada,1824,943411
can,Canada,1825,977943
can,Canada,1826,1013738
can,Canada,1827,1050844
can,Canada,1828,1089308
can,Canada,1829,1129501
can,Canada,1830,1171497
can,Canada,1831,1215377
can,Canada,1832,1261221
can,Canada,1833,1309115
can,Canada,1834,1358828
can,Canada,1835,1410429
can,Canada,1836,1463990
can,Canada,1837,1519584
can,Canada,1838,1577290
can,Canada,1839,1637493
can,Canada,1840,1700301
can,Canada,1841,1765826
can,Canada,1842,1834182
can,Canada,1843,1905491
can,Canada,1844,1979572
can,Canada,1845,2056533
can,Canada,1846,2136487
can,Canada,1847,2219548
can,Canada,1848,2305839
can,Canada,1849,2391522
can,Canada,1850,2476448
can,Canada,1851,2559499
can,Canada,1852,2641411
can,Canada,1853,2722009
can,Canada,1854,2805066
can,Canada,1855,2890657
can,Canada,1856,2978859
can,Canada,1857,3069752
can,Canada,1858,3163418
can,Canada,1859,3246983
can,Canada,1860,3319997
can,Canada,1861,3381997
can,Canada,1862,3432503
can,Canada,1863,3471019
can,Canada,1864,3509967
can,Canada,1865,3549352
can,Canada,1866,3589177
can,Canada,1867,3629449
can,Canada,1868,3670173
can,Canada,1869,3713833
can,Canada,1870,3760497
can,Canada,1871,3810235
can,Canada,1872,3863117
can,Canada,1873,3919216
can,Canada,1874,3976128
can,Canada,1875,4033866
can,Canada,1876,4092443
can,Canada,1877,4151869
can,Canada,1878,4212157
can,Canada,1879,4270418
can,Canada,1880,4326590
can,Canada,1881,4380612
can,Canada,1882,4432420
can,Canada,1883,4481950
can,Canada,1884,4532032
can,Canada,1885,4582673
can,Canada,1886,4633880
can,Canada,1887,4685658
can,Canada,1888,4738013
can,Canada,1889,4789881
can,Canada,1890,4841246
can,Canada,1891,4892090
can,Canada,1892,4942398
can,Canada,1893,4992153
can,Canada,1894,5042408
can,Canada,1895,5093168
can,Canada,1896,5144439
can,Canada,1897,5196224
can,Canada,1898,5248531
can,Canada,1899,5320088
can,Canada,1900,5411600
can,Canada,1901,5523789
can,Canada,1902,5657400
can,Canada,1903,5813200
can,Canada,1904,5973290
can,Canada,1905,6137788
can,Canada,1906,6306814
can,Canada,1907,6480495
can,Canada,1908,6658958
can,Canada,1909,6831767
can,Canada,1910,6998560
can,Canada,1911,7158958
can,Canada,1912,7312570
can,Canada,1913,7458989
can,Canada,1914,7608339
can,Canada,1915,7760678
can,Canada,1916,7916065
can,Canada,1917,8074563
can,Canada,1918,8239420
can,Canada,1919,8403027
can,Canada,1920,8565278
can,Canada,1921,8726061
can,Canada,1922,8885262
can,Canada,1923,9042762
can,Canada,1924,9203054
can,Canada,1925,9366188
can,Canada,1926,9532213
can,Canada,1927,9701181
can,Canada,1928,9873144
can,Canada,1929,10034182
can,Canada,1930,10183950
can,Canada,1931,10322094
can,Canada,1932,10448251
can,Canada,1933,10562053
can,Canada,1934,10677095
can,Canada,1935,10793390
can,Canada,1936,10910951
can,Canada,1937,11029793
can,Canada,1938,11149930
can,Canada,1939,11288246
can,Canada,1940,11445248
can,Canada,1941,11621456
can,Canada,1942,11817397
can,Canada,1943,12033612
can,Canada,1944,12253783
can,Canada,1945,12477983
can,Canada,1946,12706285
can,Canada,1947,12938764
can,Canada,1948,13175496
can,Canada,1949,13439995
can,Canada,1950,13733398
can,Canada,1951,14078449
can,Canada,1952,14445453
can,Canada,1953,14834905
can,Canada,1954,15245416
can,Canada,1955,15673764
can,Canada,1956,16114734
can,Canada,1957,16561263
can,Canada,1958,17004835
can,Canada,1959,17436204
can,Canada,1960,17847404
can,Canada,1961,18233965
can,Canada,1962,18596848
can,Canada,1963,18943237
can,Canada,1964,19284228
can,Canada,1965,19627973
can,Canada,1966,19975695
can,Canada,1967,20324786
can,Canada,1968,20674999
can,Canada,1969,21025257
can,Canada,1970,21374326
can,Canada,1971,21723465
can,Canada,1972,22072193
can,Canada,1973,22415313
can,Canada,1974,22745896
can,Canada,1975,23059266
can,Canada,1976,23354587
can,Canada,1977,23634377
can,Canada,1978,23901716
can,Canada,1979,24161133
can,Canada,1980,24416885
can,Canada,1981,24668159
can,Canada,1982,24916538
can,Canada,1983,25171436
can,Canada,1984,25444886
can,Canada,1985,25744807
can,Canada,1986,26075504
can,Canada,1987,26432894
can,Canada,1988,26806125
can,Canada,1989,27179497
can,Canada,1990,27541323
can,Canada,1991,27888813
can,Canada,1992,28224410
can,Canada,1993,28547964
can,Canada,1994,28860734
can,Canada,1995,29164153
can,Canada,1996,29457820
can,Canada,1997,29742378
can,Canada,1998,30022078
can,Canada,1999,30302511
can,Canada,2000,30588379
can,Canada,2001,30880072
can,Canada,2002,31178260
can,Canada,2003,31488046
can,Canada,2004,31815490
can,Canada,2005,32164313
can,Canada,2006,32536994
can,Canada,2007,32930795
can,Canada,2008,33337638
can,Canada,2009,33746093
can,Canada,2010,34147566
can,Canada,2011,34539156
can,Canada,2012,34922031
can,Canada,2013,35296535
can,Canada,2014,35664338
can,Canada,2015,36026668
can,Canada,2016,36382942
can,Canada,2017,36732091
can,Canada,2018,37074558
can,Canada,2019,37411038
can,Canada,2020,37742157
can,Canada,2021,38067913
can,Canada,2022,38388416
can,Canada,2023,38704479
can,Canada,2024,39017093
can,Canada,2025,39326964
can,Canada,2026,39634342
can,Canada,2027,39939039
can,Canada,2028,40240809
can,Canada,2029,40539186
can,Canada,2030,40833733
can,Canada,2031,41124507
can,Canada,2032,41411400
can,Canada,2033,41693455
can,Canada,2034,41969503
can,Canada,2035,42238708
can,Canada,2036,42500814
can,Canada,2037,42756083
can,Canada,2038,43004972
can,Canada,2039,43248162
can,Canada,2040,43486273
can,Canada,2041,43719526
can,Canada,2042,43948081
can,Canada,2043,44172494
can,Canada,2044,44393406
can,Canada,2045,44611362
can,Canada,2046,44826844
can,Canada,2047,45040171
can,Canada,2048,45251593
can,Canada,2049,45461265
can,Canada,2050,45669453
can,Canada,2051,45876434
can,Canada,2052,46082717
can,Canada,2053,46288984
can,Canada,2054,46496049
can,Canada,2055,46704574
can,Canada,2056,46914808
can,Canada,2057,47126934
can,Canada,2058,47341451
can,Canada,2059,47558857
can,Canada,2060,47779462
can,Canada,2061,48003429
can,Canada,2062,48230567
can,Canada,2063,48460342
can,Canada,2064,48691992
can,Canada,2065,48924855
can,Canada,2066,49158728
can,Canada,2067,49393427
can,Canada,2068,49628332
can,Canada,2069,49862717
can,Canada,2070,50096008
can,Canada,2071,50327916
can,Canada,2072,50558360
can,Canada,2073,50787254
can,Canada,2074,51014614
can,Canada,2075,51240458
can,Canada,2076,51464782
can,Canada,2077,51687574
can,Canada,2078,51908976
can,Canada,2079,52129142
can,Canada,2080,52348310
can,Canada,2081,52566635
can,Canada,2082,52784331
can,Canada,2083,53001640
can,Canada,2084,53218877
can,Canada,2085,53436323
can,Canada,2086,53654197
can,Canada,2087,53872760
can,Canada,2088,54092686
can,Canada,2089,54314750
can,Canada,2090,54539540
can,Canada,2091,54767374
can,Canada,2092,54998362
can,Canada,2093,55232423
can,Canada,2094,55469435
can,Canada,2095,55709296
can,Canada,2096,55951978
can,Canada,2097,56197541
can,Canada,2098,56446106
can,Canada,2099,56697908
can,Canada,2100,56953224
cpv,Cape Verde,1800,55716
cpv,Cape Verde,1801,55716
cpv,Cape Verde,1802,55716
cpv,Cape Verde,1803,55716
cpv,Cape Verde,1804,55716
cpv,Cape Verde,1805,55716
cpv,Cape Verde,1806,55716
cpv,Cape Verde,1807,55716
cpv,Cape Verde,1808,55716
cpv,Cape Verde,1809,55716
cpv,Cape Verde,1810,55716
cpv,Cape Verde,1811,55716
cpv,Cape Verde,1812,55716
cpv,Cape Verde,1813,55716
cpv,Cape Verde,1814,55716
cpv,Cape Verde,1815,55716
cpv,Cape Verde,1816,55716
cpv,Cape Verde,1817,55716
cpv,Cape Verde,1818,55716
cpv,Cape Verde,1819,55834
cpv,Cape Verde,1820,56072
cpv,Cape Verde,1821,56430
cpv,Cape Verde,1822,56910
cpv,Cape Verde,1823,57514
cpv,Cape Verde,1824,58124
cpv,Cape Verde,1825,58741
cpv,Cape Verde,1826,59364
cpv,Cape Verde,1827,59993
cpv,Cape Verde,1828,60630
cpv,Cape Verde,1829,61273
cpv,Cape Verde,1830,61923
cpv,Cape Verde,1831,62579
cpv,Cape Verde,1832,63243
cpv,Cape Verde,1833,63914
cpv,Cape Verde,1834,64592
cpv,Cape Verde,1835,65277
cpv,Cape Verde,1836,65969
cpv,Cape Verde,1837,66669
cpv,Cape Verde,1838,67376
cpv,Cape Verde,1839,68091
cpv,Cape Verde,1840,68813
cpv,Cape Verde,1841,69543
cpv,Cape Verde,1842,70280
cpv,Cape Verde,1843,71026
cpv,Cape Verde,1844,71779
cpv,Cape Verde,1845,72540
cpv,Cape Verde,1846,73310
cpv,Cape Verde,1847,74087
cpv,Cape Verde,1848,74873
cpv,Cape Verde,1849,75667
cpv,Cape Verde,1850,76470
cpv,Cape Verde,1851,77487
cpv,Cape Verde,1852,78518
cpv,Cape Verde,1853,79562
cpv,Cape Verde,1854,80619
cpv,Cape Verde,1855,81690
cpv,Cape Verde,1856,82774
cpv,Cape Verde,1857,83872
cpv,Cape Verde,1858,84984
cpv,Cape Verde,1859,86110
cpv,Cape Verde,1860,87251
cpv,Cape Verde,1861,88406
cpv,Cape Verde,1862,89575
cpv,Cape Verde,1863,90760
cpv,Cape Verde,1864,91960
cpv,Cape Verde,1865,93174
cpv,Cape Verde,1866,94405
cpv,Cape Verde,1867,95651
cpv,Cape Verde,1868,96912
cpv,Cape Verde,1869,98190
cpv,Cape Verde,1870,99484
cpv,Cape Verde,1871,100794
cpv,Cape Verde,1872,102121
cpv,Cape Verde,1873,103465
cpv,Cape Verde,1874,104826
cpv,Cape Verde,1875,106204
cpv,Cape Verde,1876,107599
cpv,Cape Verde,1877,109012
cpv,Cape Verde,1878,110443
cpv,Cape Verde,1879,111892
cpv,Cape Verde,1880,113360
cpv,Cape Verde,1881,114845
cpv,Cape Verde,1882,116350
cpv,Cape Verde,1883,117874
cpv,Cape Verde,1884,119417
cpv,Cape Verde,1885,120979
cpv,Cape Verde,1886,122561
cpv,Cape Verde,1887,124163
cpv,Cape Verde,1888,125785
cpv,Cape Verde,1889,127428
cpv,Cape Verde,1890,129091
cpv,Cape Verde,1891,130776
cpv,Cape Verde,1892,132481
cpv,Cape Verde,1893,134208
cpv,Cape Verde,1894,135957
cpv,Cape Verde,1895,137728
cpv,Cape Verde,1896,139520
cpv,Cape Verde,1897,141336
cpv,Cape Verde,1898,143174
cpv,Cape Verde,1899,145036
cpv,Cape Verde,1900,146921
cpv,Cape Verde,1901,148829
cpv,Cape Verde,1902,150761
cpv,Cape Verde,1903,152718
cpv,Cape Verde,1904,154699
cpv,Cape Verde,1905,156705
cpv,Cape Verde,1906,158737
cpv,Cape Verde,1907,160793
cpv,Cape Verde,1908,162876
cpv,Cape Verde,1909,164214
cpv,Cape Verde,1910,164806
cpv,Cape Verde,1911,164646
cpv,Cape Verde,1912,163731
cpv,Cape Verde,1913,162058
cpv,Cape Verde,1914,160401
cpv,Cape Verde,1915,158760
cpv,Cape Verde,1916,157135
cpv,Cape Verde,1917,155526
cpv,Cape Verde,1918,153585
cpv,Cape Verde,1919,152462
cpv,Cape Verde,1920,152158
cpv,Cape Verde,1921,152676
cpv,Cape Verde,1922,154015
cpv,Cape Verde,1923,156177
cpv,Cape Verde,1924,158370
cpv,Cape Verde,1925,160593
cpv,Cape Verde,1926,162848
cpv,Cape Verde,1927,165134
cpv,Cape Verde,1928,167452
cpv,Cape Verde,1929,170087
cpv,Cape Verde,1930,173049
cpv,Cape Verde,1931,176350
cpv,Cape Verde,1932,180000
cpv,Cape Verde,1933,184011
cpv,Cape Verde,1934,188111
cpv,Cape Verde,1935,192303
cpv,Cape Verde,1936,196589
cpv,Cape Verde,1937,200970
cpv,Cape Verde,1938,205448
cpv,Cape Verde,1939,208146
cpv,Cape Verde,1940,209064
cpv,Cape Verde,1941,208202
cpv,Cape Verde,1942,205559
cpv,Cape Verde,1943,201134
cpv,Cape Verde,1944,196803
cpv,Cape Verde,1945,192566
cpv,Cape Verde,1946,188421
cpv,Cape Verde,1947,184364
cpv,Cape Verde,1948,180395
cpv,Cape Verde,1949,178290
cpv,Cape Verde,1950,178064
cpv,Cape Verde,1951,186083
cpv,Cape Verde,1952,191447
cpv,Cape Verde,1953,194722
cpv,Cape Verde,1954,196462
cpv,Cape Verde,1955,197193
cpv,Cape Verde,1956,197417
cpv,Cape Verde,1957,197593
cpv,Cape Verde,1958,198129
cpv,Cape Verde,1959,199434
cpv,Cape Verde,1960,201770
cpv,Cape Verde,1961,205321
cpv,Cape Verde,1962,210141
cpv,Cape Verde,1963,216087
cpv,Cape Verde,1964,222949
cpv,Cape Verde,1965,230421
cpv,Cape Verde,1966,238655
cpv,Cape Verde,1967,247522
cpv,Cape Verde,1968,256169
cpv,Cape Verde,1969,263461
cpv,Cape Verde,1970,268633
cpv,Cape Verde,1971,271315
cpv,Cape Verde,1972,271841
cpv,Cape Verde,1973,271068
cpv,Cape Verde,1974,270228
cpv,Cape Verde,1975,270240
cpv,Cape Verde,1976,271345
cpv,Cape Verde,1977,273335
cpv,Cape Verde,1978,276182
cpv,Cape Verde,1979,279729
cpv,Cape Verde,1980,283848
cpv,Cape Verde,1981,288678
cpv,Cape Verde,1982,294244
cpv,Cape Verde,1983,300226
cpv,Cape Verde,1984,306140
cpv,Cape Verde,1985,311668
cpv,Cape Verde,1986,316613
cpv,Cape Verde,1987,321137
cpv,Cape Verde,1988,325744
cpv,Cape Verde,1989,331180
cpv,Cape Verde,1990,337953
cpv,Cape Verde,1991,346229
cpv,Cape Verde,1992,355763
cpv,Cape Verde,1993,366057
cpv,Cape Verde,1994,376409
cpv,Cape Verde,1995,386288
cpv,Cape Verde,1996,395533
cpv,Cape Verde,1997,404248
cpv,Cape Verde,1998,412513
cpv,Cape Verde,1999,420456
cpv,Cape Verde,2000,428178
cpv,Cape Verde,2001,435701
cpv,Cape Verde,2002,442955
cpv,Cape Verde,2003,449925
cpv,Cape Verde,2004,456619
cpv,Cape Verde,2005,463034
cpv,Cape Verde,2006,469171
cpv,Cape Verde,2007,475067
cpv,Cape Verde,2008,480846
cpv,Cape Verde,2009,486667
cpv,Cape Verde,2010,492644
cpv,Cape Verde,2011,498858
cpv,Cape Verde,2012,505241
cpv,Cape Verde,2013,511740
cpv,Cape Verde,2014,518276
cpv,Cape Verde,2015,524740
cpv,Cape Verde,2016,531140
cpv,Cape Verde,2017,537499
cpv,Cape Verde,2018,543764
cpv,Cape Verde,2019,549936
cpv,Cape Verde,2020,555988
cpv,Cape Verde,2021,561901
cpv,Cape Verde,2022,567676
cpv,Cape Verde,2023,573322
cpv,Cape Verde,2024,578868
cpv,Cape Verde,2025,584315
cpv,Cape Verde,2026,589668
cpv,Cape Verde,2027,594931
cpv,Cape Verde,2028,600086
cpv,Cape Verde,2029,605125
cpv,Cape Verde,2030,610062
cpv,Cape Verde,2031,614871
cpv,Cape Verde,2032,619556
cpv,Cape Verde,2033,624133
cpv,Cape Verde,2034,628585
cpv,Cape Verde,2035,632889
cpv,Cape Verde,2036,637075
cpv,Cape Verde,2037,641116
cpv,Cape Verde,2038,645018
cpv,Cape Verde,2039,648773
cpv,Cape Verde,2040,652383
cpv,Cape Verde,2041,655824
cpv,Cape Verde,2042,659117
cpv,Cape Verde,2043,662249
cpv,Cape Verde,2044,665208
cpv,Cape Verde,2045,668016
cpv,Cape Verde,2046,670645
cpv,Cape Verde,2047,673104
cpv,Cape Verde,2048,675392
cpv,Cape Verde,2049,677488
cpv,Cape Verde,2050,679399
cpv,Cape Verde,2051,681115
cpv,Cape Verde,2052,682640
cpv,Cape Verde,2053,683967
cpv,Cape Verde,2054,685110
cpv,Cape Verde,2055,686075
cpv,Cape Verde,2056,686841
cpv,Cape Verde,2057,687439
cpv,Cape Verde,2058,687858
cpv,Cape Verde,2059,688086
cpv,Cape Verde,2060,688120
cpv,Cape Verde,2061,687973
cpv,Cape Verde,2062,687647
cpv,Cape Verde,2063,687153
cpv,Cape Verde,2064,686476
cpv,Cape Verde,2065,685643
cpv,Cape Verde,2066,684672
cpv,Cape Verde,2067,683541
cpv,Cape Verde,2068,682253
cpv,Cape Verde,2069,680817
cpv,Cape Verde,2070,679251
cpv,Cape Verde,2071,677538
cpv,Cape Verde,2072,675704
cpv,Cape Verde,2073,673752
cpv,Cape Verde,2074,671696
cpv,Cape Verde,2075,669553
cpv,Cape Verde,2076,667322
cpv,Cape Verde,2077,665034
cpv,Cape Verde,2078,662668
cpv,Cape Verde,2079,660250
cpv,Cape Verde,2080,657798
cpv,Cape Verde,2081,655295
cpv,Cape Verde,2082,652753
cpv,Cape Verde,2083,650195
cpv,Cape Verde,2084,647617
cpv,Cape Verde,2085,645032
cpv,Cape Verde,2086,642417
cpv,Cape Verde,2087,639799
cpv,Cape Verde,2088,637162
cpv,Cape Verde,2089,634527
cpv,Cape Verde,2090,631870
cpv,Cape Verde,2091,629199
cpv,Cape Verde,2092,626512
cpv,Cape Verde,2093,623791
cpv,Cape Verde,2094,621071
cpv,Cape Verde,2095,618309
cpv,Cape Verde,2096,615524
cpv,Cape Verde,2097,612706
cpv,Cape Verde,2098,609833
cpv,Cape Verde,2099,606928
cpv,Cape Verde,2100,603949
caf,Central African Republic,1800,479444
caf,Central African Republic,1801,479444
caf,Central African Republic,1802,479444
caf,Central African Republic,1803,479444
caf,Central African Republic,1804,479444
caf,Central African Republic,1805,479444
caf,Central African Republic,1806,479444
caf,Central African Republic,1807,479444
caf,Central African Republic,1808,479444
caf,Central African Republic,1809,479444
caf,Central African Republic,1810,479444
caf,Central African Republic,1811,479444
caf,Central African Republic,1812,479444
caf,Central African Republic,1813,479444
caf,Central African Republic,1814,479444
caf,Central African Republic,1815,479444
caf,Central African Republic,1816,479444
caf,Central African Republic,1817,479444
caf,Central African Republic,1818,479444
caf,Central African Republic,1819,481588
caf,Central African Republic,1820,485925
caf,Central African Republic,1821,492502
caf,Central African Republic,1822,501371
caf,Central African Republic,1823,512583
caf,Central African Republic,1824,524045
caf,Central African Republic,1825,535764
caf,Central African Republic,1826,547745
caf,Central African Republic,1827,559994
caf,Central African Republic,1828,572516
caf,Central African Republic,1829,585319
caf,Central African Republic,1830,598407
caf,Central African Republic,1831,611789
caf,Central African Republic,1832,625470
caf,Central African Republic,1833,639457
caf,Central African Republic,1834,653756
caf,Central African Republic,1835,668375
caf,Central African Republic,1836,683321
caf,Central African Republic,1837,698602
caf,Central African Republic,1838,714224
caf,Central African Republic,1839,730195
caf,Central African Republic,1840,746524
caf,Central African Republic,1841,763218
caf,Central African Republic,1842,780285
caf,Central African Republic,1843,797733
caf,Central African Republic,1844,815572
caf,Central African Republic,1845,833810
caf,Central African Republic,1846,852456
caf,Central African Republic,1847,871518
caf,Central African Republic,1848,891007
caf,Central African Republic,1849,906867
caf,Central African Republic,1850,919016
caf,Central African Republic,1851,927503
caf,Central African Republic,1852,932108
caf,Central African Republic,1853,932739
caf,Central African Republic,1854,933371
caf,Central African Republic,1855,934003
caf,Central African Republic,1856,934635
caf,Central African Republic,1857,935268
caf,Central African Republic,1858,935901
caf,Central African Republic,1859,936799
caf,Central African Republic,1860,937962
caf,Central African Republic,1861,939390
caf,Central African Republic,1862,941086
caf,Central African Republic,1863,943049
caf,Central African Republic,1864,945015
caf,Central African Republic,1865,946986
caf,Central African Republic,1866,948961
caf,Central African Republic,1867,950941
caf,Central African Republic,1868,952924
caf,Central African Republic,1869,955196
caf,Central African Republic,1870,957759
caf,Central African Republic,1871,960613
caf,Central African Republic,1872,963762
caf,Central African Republic,1873,967206
caf,Central African Republic,1874,970663
caf,Central African Republic,1875,974132
caf,Central African Republic,1876,977613
caf,Central African Republic,1877,981107
caf,Central African Republic,1878,984613
caf,Central African Republic,1879,988136
caf,Central African Republic,1880,991676
caf,Central African Republic,1881,995233
caf,Central African Republic,1882,998808
caf,Central African Republic,1883,1002399
caf,Central African Republic,1884,1006004
caf,Central African Republic,1885,1009621
caf,Central African Republic,1886,1013252
caf,Central African Republic,1887,1016895
caf,Central African Republic,1888,1020552
caf,Central African Republic,1889,1022581
caf,Central African Republic,1890,1022983
caf,Central African Republic,1891,1021760
caf,Central African Republic,1892,1018912
caf,Central African Republic,1893,1014441
caf,Central African Republic,1894,1009990
caf,Central African Republic,1895,1005558
caf,Central African Republic,1896,1001146
caf,Central African Republic,1897,996753
caf,Central African Republic,1898,992379
caf,Central African Republic,1899,987735
caf,Central African Republic,1900,982825
caf,Central African Republic,1901,977652
caf,Central African Republic,1902,972217
caf,Central African Republic,1903,966523
caf,Central African Republic,1904,960864
caf,Central African Republic,1905,955237
caf,Central African Republic,1906,949643
caf,Central African Republic,1907,944082
caf,Central African Republic,1908,938553
caf,Central African Republic,1909,933242
caf,Central African Republic,1910,928145
caf,Central African Republic,1911,923260
caf,Central African Republic,1912,918586
caf,Central African Republic,1913,914120
caf,Central African Republic,1914,909676
caf,Central African Republic,1915,905254
caf,Central African Republic,1916,900853
caf,Central African Republic,1917,896473
caf,Central African Republic,1918,891986
caf,Central African Republic,1919,890701
caf,Central African Republic,1920,892644
caf,Central African Republic,1921,897840
caf,Central African Republic,1922,906316
caf,Central African Republic,1923,918099
caf,Central African Republic,1924,930034
caf,Central African Republic,1925,942124
caf,Central African Republic,1926,954372
caf,Central African Republic,1927,966779
